[ T-Deposit ]
    title = depth-dose distribution
     mesh =  r-z            # mesh type is r-z scoring mesh
   3.5500E-01   3.6000E-01   5.8735E-06  0.1614
   3.6000E-01   3.6500E-01   5.2314E-06  0.1009
   3.6500E-01   3.7000E-01   5.0425E-06  0.0971
   3.7000E-01   3.7500E-01   5.0685E-06  0.1089
   3.7500E-01   3.8000E-01   4.4411E-06  0.0945
   3.8000E-01   3.8500E-01   4.2148E-06  0.0768
   3.8500E-01   3.9000E-01   4.2047E-06  0.0701
   3.9000E-01   3.9500E-01   5.3119E-06  0.1718
   3.9500E-01   4.0000E-01   5.2049E-06  0.1375
   4.0000E-01   4.0500E-01   3.9677E-06  0.0839
   4.0500E-01   4.1000E-01   4.4303E-06  0.1010
   4.1000E-01   4.1500E-01   4.9189E-06  0.0944
   4.1500E-01   4.2000E-01   4.5843E-06  0.0906
   4.2000E-01   4.2500E-01   4.3144E-06  0.0890
   4.2500E-01   4.3000E-01   4.0906E-06  0.1083
   4.3000E-01   4.3500E-01   6.3699E-06  0.2117
   4.3500E-01   4.4000E-01   5.5048E-06  0.1476
   4.4000E-01   4.4500E-01   3.8470E-06  0.0950
   4.4500E-01   4.5000E-01   4.1678E-06  0.0879
   4.5000E-01   4.5500E-01   4.0628E-06  0.0763
   4.5500E-01   4.6000E-01   4.4025E-06  0.0938
   4.6000E-01   4.6500E-01   4.4746E-06  0.1191
   4.6500E-01   4.7000E-01   4.0755E-06  0.0808
   4.7000E-01   4.7500E-01   4.0431E-06  0.1058
   4.7500E-01   4.8000E-01   4.5674E-06  0.1253
   4.8000E-01   4.8500E-01   5.0257E-06  0.1304
   4.8500E-01   4.9000E-01   5.2577E-06  0.1247
   4.9000E-01   4.9500E-01   4.6163E-06  0.1193
   4.9500E-01   5.0000E-01   4.5164E-06  0.1233
   5.0000E-01   5.0500E-01   4.2274E-06  0.1121
   5.0500E-01   5.1000E-01   4.0653E-06  0.0893
   5.1000E-01   5.1500E-01   4.3496E-06  0.0797
   5.1500E-01   5.2000E-01   4.3280E-06  0.0946
   5.2000E-01   5.2500E-01   4.5703E-06  0.1134
   5.2500E-01   5.3000E-01   4.1736E-06  0.1128
   5.3000E-01   5.3500E-01   4.7913E-06  0.1289
   5.3500E-01   5.4000E-01   5.8298E-06  0.2444
   5.4000E-01   5.4500E-01   4.6728E-06  0.1036
   5.4500E-01   5.5000E-01   4.8046E-06  0.1185
   5.5000E-01   5.5500E-01   5.0355E-06  0.1319
   5.5500E-01   5.6000E-01   5.3428E-06  0.1708
   5.6000E-01   5.6500E-01   4.3070E-06  0.1190
   5.6500E-01   5.7000E-01   4.3554E-06  0.1108
   5.7000E-01   5.7500E-01   4.5491E-06  0.1093
   5.7500E-01   5.8000E-01   4.1992E-06  0.1183
   5.8000E-01   5.8500E-01   4.3497E-06  0.1327
   5.8500E-01   5.9000E-01   3.9506E-06  0.0852
   5.9000E-01   5.9500E-01   4.3543E-06  0.0981
   5.9500E-01   6.0000E-01   4.7172E-06  0.1365
   6.0000E-01   6.0500E-01   4.0377E-06  0.0864
   6.0500E-01   6.1000E-01   4.7083E-06  0.1357
   6.1000E-01   6.1500E-01   4.2951E-06  0.1015
   6.1500E-01   6.2000E-01   4.2837E-06  0.1371
   6.2000E-01   6.2500E-01   4.2378E-06  0.1256
   6.2500E-01   6.3000E-01   4.2710E-06  0.0968
   6.3000E-01   6.3500E-01   5.3476E-06  0.1948
   6.3500E-01   6.4000E-01   4.8206E-06  0.1326
   6.4000E-01   6.4500E-01   4.6192E-06  0.1106
   6.4500E-01   6.5000E-01   5.0182E-06  0.1702
   6.5000E-01   6.5500E-01   3.3125E-06  0.0814
   6.5500E-01   6.6000E-01   3.4004E-06  0.0913
   6.6000E-01   6.6500E-01   3.5833E-06  0.1263
   6.6500E-01   6.7000E-01   3.3394E-06  0.0781
   6.7000E-01   6.7500E-01   3.3949E-06  0.0822
   6.7500E-01   6.8000E-01   3.1805E-06  0.0768
   6.8000E-01   6.8500E-01   3.6158E-06  0.0751
   6.8500E-01   6.9000E-01   3.7721E-06  0.0939
   6.9000E-01   6.9500E-01   3.4937E-06  0.0805
   6.9500E-01   7.0000E-01   3.4930E-06  0.0879
   7.0000E-01   7.0500E-01   3.8103E-06  0.0910
   7.0500E-01   7.1000E-01   5.1373E-06  0.1974
   7.1000E-01   7.1500E-01   5.1119E-06  0.1370
   7.1500E-01   7.2000E-01   4.1396E-06  0.1233
   7.2000E-01   7.2500E-01   4.2548E-06  0.1368
   7.2500E-01   7.3000E-01   4.5215E-06  0.1507
   7.3000E-01   7.3500E-01   4.1142E-06  0.1147
   7.3500E-01   7.4000E-01   3.8926E-06  0.0988
   7.4000E-01   7.4500E-01   3.9776E-06  0.1285
   7.4500E-01   7.5000E-01   4.2457E-06  0.1648
   7.5000E-01   7.5500E-01   3.6494E-06  0.1190
   7.5500E-01   7.6000E-01   3.3220E-06  0.0906
   7.6000E-01   7.6500E-01   3.5613E-06  0.1068
   7.6500E-01   7.7000E-01   4.1402E-06  0.1097
   7.7000E-01   7.7500E-01   3.8254E-06  0.1054
   7.7500E-01   7.8000E-01   3.4434E-06  0.1042
   7.8000E-01   7.8500E-01   3.2887E-06  0.1026
   7.8500E-01   7.9000E-01   4.2219E-06  0.1341
   7.9000E-01   7.9500E-01   3.9018E-06  0.1337
   7.9500E-01   8.0000E-01   3.7182E-06  0.1081
   8.0000E-01   8.0500E-01   3.5313E-06  0.1173
   8.0500E-01   8.1000E-01   4.2008E-06  0.1885
   8.1000E-01   8.1500E-01   4.1855E-06  0.1136
   8.1500E-01   8.2000E-01   3.8175E-06  0.0913
   8.2000E-01   8.2500E-01   3.7704E-06  0.0962
   8.2500E-01   8.3000E-01   3.7041E-06  0.1096
   8.3000E-01   8.3500E-01   4.1650E-06  0.1162
   8.3500E-01   8.4000E-01   4.6323E-06  0.1807
   8.4000E-01   8.4500E-01   3.9828E-06  0.1284
   8.4500E-01   8.5000E-01   3.5439E-06  0.1366
   8.5000E-01   8.5500E-01   3.1979E-06  0.1120
   8.5500E-01   8.6000E-01   3.7634E-06  0.1236
   8.6000E-01   8.6500E-01   4.3484E-06  0.1303
   8.6500E-01   8.7000E-01   4.1432E-06  0.1472
   8.7000E-01   8.7500E-01   4.1698E-06  0.1581
   8.7500E-01   8.8000E-01   3.6460E-06  0.0940
   8.8000E-01   8.8500E-01   3.6128E-06  0.1019
   8.8500E-01   8.9000E-01   5.0155E-06  0.1890
   8.9000E-01   8.9500E-01   4.0722E-06  0.1248
   8.9500E-01   9.0000E-01   4.5099E-06  0.1300
   9.0000E-01   9.0500E-01   5.1142E-06  0.1980
   9.0500E-01   9.1000E-01   4.4632E-06  0.1452
   9.1000E-01   9.1500E-01   4.7515E-06  0.1800
   9.1500E-01   9.2000E-01   3.5116E-06  0.1231
   9.2000E-01   9.2500E-01   3.2046E-06  0.1186
   9.2500E-01   9.3000E-01   3.6115E-06  0.1412
   9.3000E-01   9.3500E-01   3.6147E-06  0.1273
   9.3500E-01   9.4000E-01   2.9953E-06  0.0967
   9.4000E-01   9.4500E-01   3.4879E-06  0.1457
   9.4500E-01   9.5000E-01   3.7628E-06  0.1390
   9.5000E-01   9.5500E-01   3.5460E-06  0.1399
   9.5500E-01   9.6000E-01   4.2404E-06  0.2523
   9.6000E-01   9.6500E-01   3.3112E-06  0.1079
   9.6500E-01   9.7000E-01   3.5860E-06  0.1094
   9.7000E-01   9.7500E-01   3.7178E-06  0.1134
   9.7500E-01   9.8000E-01   3.6445E-06  0.1381
   9.8000E-01   9.8500E-01   3.4580E-06  0.1392
   9.8500E-01   9.9000E-01   3.5847E-06  0.0980
   9.9000E-01   9.9500E-01   3.2303E-06  0.1007
   9.9500E-01   1.0000E+00   3.5099E-06  0.1185
   1.0000E+00   1.0050E+00   5.3066E-06  0.2606
   1.0050E+00   1.0100E+00   4.7315E-06  0.2737
   1.0100E+00   1.0150E+00   4.0954E-06  0.1525
   1.0150E+00   1.0200E+00   3.3667E-06  0.1026
   1.0200E+00   1.0250E+00   3.9112E-06  0.1260
   1.0250E+00   1.0300E+00   3.3216E-06  0.1222
   1.0300E+00   1.0350E+00   4.5056E-06  0.1708
   1.0350E+00   1.0400E+00   3.2664E-06  0.1928
   1.0400E+00   1.0450E+00   3.2472E-06  0.1690
   1.0450E+00   1.0500E+00   2.9986E-06  0.1058
   1.0500E+00   1.0550E+00   3.6661E-06  0.1621
   1.0550E+00   1.0600E+00   4.6409E-06  0.1608
   1.0600E+00   1.0650E+00   3.6102E-06  0.1434
   1.0650E+00   1.0700E+00   3.4004E-06  0.1299
   1.0700E+00   1.0750E+00   3.2876E-06  0.1301
   1.0750E+00   1.0800E+00   3.7153E-06  0.1430
   1.0800E+00   1.0850E+00   3.0303E-06  0.0892
   1.0850E+00   1.0900E+00   3.6025E-06  0.2220
   1.0900E+00   1.0950E+00   2.6457E-06  0.0847
   1.0950E+00   1.1000E+00   2.7849E-06  0.0822
   1.1000E+00   1.1050E+00   3.3139E-06  0.1581
   1.1050E+00   1.1100E+00   3.1062E-06  0.0988
   1.1100E+00   1.1150E+00   3.3331E-06  0.1249
   1.1150E+00   1.1200E+00   3.5955E-06  0.1301
   1.1200E+00   1.1250E+00   3.9633E-06  0.1170
   1.1250E+00   1.1300E+00   3.1469E-06  0.1137
   1.1300E+00   1.1350E+00   3.6801E-06  0.1664
   1.1350E+00   1.1400E+00   4.6590E-06  0.1584
   1.1400E+00   1.1450E+00   4.2105E-06  0.2329
   1.1450E+00   1.1500E+00   3.6041E-06  0.1408
   1.1500E+00   1.1550E+00   3.4874E-06  0.1427
   1.1550E+00   1.1600E+00   3.4232E-06  0.1536
   1.1600E+00   1.1650E+00   4.1376E-06  0.1149
   1.1650E+00   1.1700E+00   3.8107E-06  0.1081
   1.1700E+00   1.1750E+00   3.8156E-06  0.1149
   1.1750E+00   1.1800E+00   3.7311E-06  0.1403
   1.1800E+00   1.1850E+00   3.4214E-06  0.1208
   1.1850E+00   1.1900E+00   4.2720E-06  0.2219
   1.1900E+00   1.1950E+00   3.2283E-06  0.1285
   1.1950E+00   1.2000E+00   3.4879E-06  0.1319
   1.2000E+00   1.2050E+00   4.2385E-06  0.1705
   1.2050E+00   1.2100E+00   5.2272E-06  0.2609
   1.2100E+00   1.2150E+00   3.0901E-06  0.1290
   1.2150E+00   1.2200E+00   4.4586E-06  0.2366
   1.2200E+00   1.2250E+00   3.6471E-06  0.2379
   1.2250E+00   1.2300E+00   2.9846E-06  0.1334
   1.2300E+00   1.2350E+00   2.6450E-06  0.1055
   1.2350E+00   1.2400E+00   2.6532E-06  0.1175
   1.2400E+00   1.2450E+00   2.2429E-06  0.0904
   1.2450E+00   1.2500E+00   2.4845E-06  0.0853
   1.2500E+00   1.2550E+00   3.0316E-06  0.2299
   1.2550E+00   1.2600E+00   2.8176E-06  0.1484
   1.2600E+00   1.2650E+00   2.7914E-06  0.1006
   1.2650E+00   1.2700E+00   2.6327E-06  0.1098
   1.2700E+00   1.2750E+00   2.9223E-06  0.1204
   1.2750E+00   1.2800E+00   3.7545E-06  0.2696
   1.2800E+00   1.2850E+00   2.7149E-06  0.1110
   1.2850E+00   1.2900E+00   3.2831E-06  0.2469
   1.2900E+00   1.2950E+00   2.4017E-06  0.1423
   1.2950E+00   1.3000E+00   2.5824E-06  0.1746
   1.3000E+00   1.3050E+00   2.7286E-06  0.1668
   1.3050E+00   1.3100E+00   3.3693E-06  0.1589
   1.3100E+00   1.3150E+00   2.4796E-06  0.1223
   1.3150E+00   1.3200E+00   2.5253E-06  0.1173
   1.3200E+00   1.3250E+00   3.5839E-06  0.2536
   1.3250E+00   1.3300E+00   2.7934E-06  0.1244
   1.3300E+00   1.3350E+00   2.6643E-06  0.1258
   1.3350E+00   1.3400E+00   3.1601E-06  0.1585
   1.3400E+00   1.3450E+00   4.1103E-06  0.2479
   1.3450E+00   1.3500E+00   3.6894E-06  0.2670
   1.3500E+00   1.3550E+00   2.9179E-06  0.1014
   1.3550E+00   1.3600E+00   2.9030E-06  0.1189
   1.3600E+00   1.3650E+00   3.4449E-06  0.1460
   1.3650E+00   1.3700E+00   3.1106E-06  0.1444
   1.3700E+00   1.3750E+00   2.5420E-06  0.1015
   1.3750E+00   1.3800E+00   3.5895E-06  0.2669
   1.3800E+00   1.3850E+00   2.4096E-06  0.1209
   1.3850E+00   1.3900E+00   2.8346E-06  0.1644
   1.3900E+00   1.3950E+00   2.6434E-06  0.1173
   1.3950E+00   1.4000E+00   3.0606E-06  0.1958
   1.4000E+00   1.4050E+00   2.7533E-06  0.2306
   1.4050E+00   1.4100E+00   2.7171E-06  0.1266
   1.4100E+00   1.4150E+00   2.5808E-06  0.1264
   1.4150E+00   1.4200E+00   2.3853E-06  0.1243
   1.4200E+00   1.4250E+00   2.8913E-06  0.1442
   1.4250E+00   1.4300E+00   3.4236E-06  0.1599
   1.4300E+00   1.4350E+00   2.8133E-06  0.1609
   1.4350E+00   1.4400E+00   2.9169E-06  0.1848
   1.4400E+00   1.4450E+00   3.8777E-06  0.2311
   1.4450E+00   1.4500E+00   3.5343E-06  0.2245
   1.4500E+00   1.4550E+00   2.9997E-06  0.1192
   1.4550E+00   1.4600E+00   3.3317E-06  0.1952
   1.4600E+00   1.4650E+00   2.6926E-06  0.0956
   1.4650E+00   1.4700E+00   2.9108E-06  0.1602
   1.4700E+00   1.4750E+00   2.7216E-06  0.1060
   1.4750E+00   1.4800E+00   2.6518E-06  0.1120
   1.4800E+00   1.4850E+00   2.7794E-06  0.1169
   1.4850E+00   1.4900E+00   2.8629E-06  0.1490
   1.4900E+00   1.4950E+00   2.7016E-06  0.1262
   1.4950E+00   1.5000E+00   2.6246E-06  0.1217
   1.5000E+00   1.5050E+00   3.0977E-06  0.1387
   1.5050E+00   1.5100E+00   2.6203E-06  0.1336
   1.5100E+00   1.5150E+00   3.1489E-06  0.1678
   1.5150E+00   1.5200E+00   3.1913E-06  0.1476
   1.5200E+00   1.5250E+00   2.8763E-06  0.1072
   1.5250E+00   1.5300E+00   2.7058E-06  0.1226
   1.5300E+00   1.5350E+00   2.9601E-06  0.1000
   1.5350E+00   1.5400E+00   2.9540E-06  0.1079
   1.5400E+00   1.5450E+00   3.0044E-06  0.1128
   1.5450E+00   1.5500E+00   2.8145E-06  0.1151
   1.5500E+00   1.5550E+00   2.7958E-06  0.1395
   1.5550E+00   1.5600E+00   2.9892E-06  0.1690
   1.5600E+00   1.5650E+00   2.7602E-06  0.1230
   1.5650E+00   1.5700E+00   2.9845E-06  0.1557
   1.5700E+00   1.5750E+00   3.0578E-06  0.1396
   1.5750E+00   1.5800E+00   2.9747E-06  0.1344
   1.5800E+00   1.5850E+00   2.8048E-06  0.1170
   1.5850E+00   1.5900E+00   2.8849E-06  0.1139
   1.5900E+00   1.5950E+00   3.0315E-06  0.1386
   1.5950E+00   1.6000E+00   3.2748E-06  0.1855
   1.6000E+00   1.6050E+00   2.1791E-06  0.1271
   1.6050E+00   1.6100E+00   2.8413E-06  0.1266
   1.6100E+00   1.6150E+00   2.7302E-06  0.1203
   1.6150E+00   1.6200E+00   2.4738E-06  0.1574
   1.6200E+00   1.6250E+00   3.5319E-06  0.1937
   1.6250E+00   1.6300E+00   3.2645E-06  0.1950
   1.6300E+00   1.6350E+00   2.6872E-06  0.1574
   1.6350E+00   1.6400E+00   2.6412E-06  0.1902
   1.6400E+00   1.6450E+00   2.9637E-06  0.1667
   1.6450E+00   1.6500E+00   3.6367E-06  0.3204
   1.6500E+00   1.6550E+00   2.3345E-06  0.1612
   1.6550E+00   1.6600E+00   2.0190E-06  0.0940
   1.6600E+00   1.6650E+00   2.1276E-06  0.0975
   1.6650E+00   1.6700E+00   1.9667E-06  0.0971
   1.6700E+00   1.6750E+00   2.3681E-06  0.1921
   1.6750E+00   1.6800E+00   2.1157E-06  0.1112
   1.6800E+00   1.6850E+00   2.5015E-06  0.1395
   1.6850E+00   1.6900E+00   2.4458E-06  0.1761
   1.6900E+00   1.6950E+00   2.4628E-06  0.1126
   1.6950E+00   1.7000E+00   2.6877E-06  0.1565
   1.7000E+00   1.7050E+00   3.0822E-06  0.1871
   1.7050E+00   1.7100E+00   3.5207E-06  0.2925
   1.7100E+00   1.7150E+00   3.7270E-06  0.2624
   1.7150E+00   1.7200E+00   2.2544E-06  0.1575
   1.7200E+00   1.7250E+00   3.5584E-06  0.2297
   1.7250E+00   1.7300E+00   2.4107E-06  0.1161
   1.7300E+00   1.7350E+00   2.1743E-06  0.1173
   1.7350E+00   1.7400E+00   2.1862E-06  0.1062
   1.7400E+00   1.7450E+00   2.0315E-06  0.1111
   1.7450E+00   1.7500E+00   3.1155E-06  0.1829
   1.7500E+00   1.7550E+00   2.9499E-06  0.1421
   1.7550E+00   1.7600E+00   2.9403E-06  0.1531
   1.7600E+00   1.7650E+00   2.6240E-06  0.1092
   1.7650E+00   1.7700E+00   2.5835E-06  0.1057
   1.7700E+00   1.7750E+00   2.4624E-06  0.1275
   1.7750E+00   1.7800E+00   2.9697E-06  0.1403
   1.7800E+00   1.7850E+00   3.2890E-06  0.2393
   1.7850E+00   1.7900E+00   2.8753E-06  0.1396
   1.7900E+00   1.7950E+00   3.2255E-06  0.2132
   1.7950E+00   1.8000E+00   3.4062E-06  0.2952
   1.8000E+00   1.8050E+00   2.4003E-06  0.1608
   1.8050E+00   1.8100E+00   2.7323E-06  0.1358
   1.8100E+00   1.8150E+00   2.3526E-06  0.1472
   1.8150E+00   1.8200E+00   2.0211E-06  0.1582
   1.8200E+00   1.8250E+00   2.4689E-06  0.1584
   1.8250E+00   1.8300E+00   4.8180E-06  0.4507
   1.8300E+00   1.8350E+00   2.3060E-06  0.1202
   1.8350E+00   1.8400E+00   2.9215E-06  0.2910
   1.8400E+00   1.8450E+00   2.7245E-06  0.1505
   1.8450E+00   1.8500E+00   2.7188E-06  0.1206
   1.8500E+00   1.8550E+00   2.8423E-06  0.1269
   1.8550E+00   1.8600E+00   3.0075E-06  0.1511
   1.8600E+00   1.8650E+00   3.1522E-06  0.1713
   1.8650E+00   1.8700E+00   2.6171E-06  0.1293
   1.8700E+00   1.8750E+00   3.0459E-06  0.1478
   1.8750E+00   1.8800E+00   3.2568E-06  0.1632
   1.8800E+00   1.8850E+00   2.8310E-06  0.1534
   1.8850E+00   1.8900E+00   3.8320E-06  0.2607
   1.8900E+00   1.8950E+00   3.0439E-06  0.1140
   1.8950E+00   1.9000E+00   3.8529E-06  0.1953
   1.9000E+00   1.9050E+00   4.0145E-06  0.3212
   1.9050E+00   1.9100E+00   3.8667E-06  0.2770
   1.9100E+00   1.9150E+00   2.7687E-06  0.1291
   1.9150E+00   1.9200E+00   3.2561E-06  0.1799
   1.9200E+00   1.9250E+00   3.2031E-06  0.1413
   1.9250E+00   1.9300E+00   2.8802E-06  0.1387
   1.9300E+00   1.9350E+00   2.6533E-06  0.1586
   1.9350E+00   1.9400E+00   2.6985E-06  0.1393
   1.9400E+00   1.9450E+00   2.7009E-06  0.1652
   1.9450E+00   1.9500E+00   3.5240E-06  0.1933
   1.9500E+00   1.9550E+00   2.2636E-06  0.1340
   1.9550E+00   1.9600E+00   2.6940E-06  0.1448
   1.9600E+00   1.9650E+00   2.7384E-06  0.1554
   1.9650E+00   1.9700E+00   2.9842E-06  0.1716
   1.9700E+00   1.9750E+00   2.8201E-06  0.2137
   1.9750E+00   1.9800E+00   1.9117E-06  0.1070
   1.9800E+00   1.9850E+00   1.9134E-06  0.0942
   1.9850E+00   1.9900E+00   2.3660E-06  0.1067
   1.9900E+00   1.9950E+00   2.1507E-06  0.1093
   1.9950E+00   2.0000E+00   1.8911E-06  0.1110
   2.0000E+00   2.0050E+00   2.0990E-06  0.1217
   2.0050E+00   2.0100E+00   3.4310E-06  0.2804
   2.0100E+00   2.0150E+00   2.6675E-06  0.2063
   2.0150E+00   2.0200E+00   3.9773E-06  0.2967
   2.0200E+00   2.0250E+00   2.6172E-06  0.1463
   2.0250E+00   2.0300E+00   2.6359E-06  0.1483
   2.0300E+00   2.0350E+00   2.8838E-06  0.1599
   2.0350E+00   2.0400E+00   3.2049E-06  0.2288
   2.0400E+00   2.0450E+00   3.2275E-06  0.1893
   2.0450E+00   2.0500E+00   3.2401E-06  0.2173
   2.0500E+00   2.0550E+00   3.2553E-06  0.2093
   2.0550E+00   2.0600E+00   2.4816E-06  0.1836
   2.0600E+00   2.0650E+00   2.4550E-06  0.1540
   2.0650E+00   2.0700E+00   2.4565E-06  0.1418
   2.0700E+00   2.0750E+00   2.6213E-06  0.1804
   2.0750E+00   2.0800E+00   2.3919E-06  0.1846
   2.0800E+00   2.0850E+00   2.7073E-06  0.1838
   2.0850E+00   2.0900E+00   2.5902E-06  0.1852
   2.0900E+00   2.0950E+00   2.0718E-06  0.1632
   2.0950E+00   2.1000E+00   2.2039E-06  0.1698
   2.1000E+00   2.1050E+00   1.9921E-06  0.1390
   2.1050E+00   2.1100E+00   2.0444E-06  0.1236
   2.1100E+00   2.1150E+00   2.6040E-06  0.1299
   2.1150E+00   2.1200E+00   3.8473E-06  0.2329
   2.1200E+00   2.1250E+00   2.5560E-06  0.1537
   2.1250E+00   2.1300E+00   2.4470E-06  0.1565
   2.1300E+00   2.1350E+00   2.3153E-06  0.1394
   2.1350E+00   2.1400E+00   2.2615E-06  0.1441
   2.1400E+00   2.1450E+00   2.5379E-06  0.1428
   2.1450E+00   2.1500E+00   2.4755E-06  0.1586
   2.1500E+00   2.1550E+00   2.6545E-06  0.1963
   2.1550E+00   2.1600E+00   2.5037E-06  0.1699
   2.1600E+00   2.1650E+00   2.4658E-06  0.1717
   2.1650E+00   2.1700E+00   2.0756E-06  0.1615
   2.1700E+00   2.1750E+00   2.1599E-06  0.1926
   2.1750E+00   2.1800E+00   2.2334E-06  0.1704
   2.1800E+00   2.1850E+00   2.6580E-06  0.3517
   2.1850E+00   2.1900E+00   1.7208E-06  0.1324
   2.1900E+00   2.1950E+00   1.8215E-06  0.1409
   2.1950E+00   2.2000E+00   1.8908E-06  0.1429
   2.2000E+00   2.2050E+00   2.0177E-06  0.1737
   2.2050E+00   2.2100E+00   1.7732E-06  0.1398
   2.2100E+00   2.2150E+00   1.7234E-06  0.1467
   2.2150E+00   2.2200E+00   1.8873E-06  0.1703
   2.2200E+00   2.2250E+00   2.0503E-06  0.1734
   2.2250E+00   2.2300E+00   1.7035E-06  0.1260
   2.2300E+00   2.2350E+00   1.5320E-06  0.1464
   2.2350E+00   2.2400E+00   1.5993E-06  0.1400
   2.2400E+00   2.2450E+00   1.6284E-06  0.1518
   2.2450E+00   2.2500E+00   1.5880E-06  0.1848
   2.2500E+00   2.2550E+00   2.2948E-06  0.1858
   2.2550E+00   2.2600E+00   1.8924E-06  0.2573
   2.2600E+00   2.2650E+00   1.8199E-06  0.2429
   2.2650E+00   2.2700E+00   1.5607E-06  0.1845
   2.2700E+00   2.2750E+00   2.6736E-06  0.2800
   2.2750E+00   2.2800E+00   1.6591E-06  0.2202
   2.2800E+00   2.2850E+00   1.6458E-06  0.1933
   2.2850E+00   2.2900E+00   1.5141E-06  0.1355
   2.2900E+00   2.2950E+00   1.8298E-06  0.2293
   2.2950E+00   2.3000E+00   1.9199E-06  0.1697
   2.3000E+00   2.3050E+00   2.8677E-06  0.3400
   2.3050E+00   2.3100E+00   1.5225E-06  0.1482
   2.3100E+00   2.3150E+00   1.5682E-06  0.1996
   2.3150E+00   2.3200E+00   2.5665E-06  0.3552
   2.3200E+00   2.3250E+00   2.2110E-06  0.2426
   2.3250E+00   2.3300E+00   2.1654E-06  0.3655
   2.3300E+00   2.3350E+00   1.9658E-06  0.2256
   2.3350E+00   2.3400E+00   1.4862E-06  0.1349
   2.3400E+00   2.3450E+00   1.6525E-06  0.1406
   2.3450E+00   2.3500E+00   2.3258E-06  0.2844
   2.3500E+00   2.3550E+00   2.3920E-06  0.1963
   2.3550E+00   2.3600E+00   2.4415E-06  0.2256
   2.3600E+00   2.3650E+00   2.8147E-06  0.3492
   2.3650E+00   2.3700E+00   1.2971E-06  0.1222
   2.3700E+00   2.3750E+00   1.4700E-06  0.1189
   2.3750E+00   2.3800E+00   1.5921E-06  0.1263
   2.3800E+00   2.3850E+00   1.5739E-06  0.1239
   2.3850E+00   2.3900E+00   1.8071E-06  0.1689
   2.3900E+00   2.3950E+00   1.7312E-06  0.1505
   2.3950E+00   2.4000E+00   1.5886E-06  0.1440
   2.4000E+00   2.4050E+00   1.8349E-06  0.1367
   2.4050E+00   2.4100E+00   2.0233E-06  0.1524
   2.4100E+00   2.4150E+00   1.9265E-06  0.1691
   2.4150E+00   2.4200E+00   2.3144E-06  0.1837
   2.4200E+00   2.4250E+00   2.0791E-06  0.2112
   2.4250E+00   2.4300E+00   2.0685E-06  0.2107
   2.4300E+00   2.4350E+00   1.8217E-06  0.1497
   2.4350E+00   2.4400E+00   1.6120E-06  0.1545
   2.4400E+00   2.4450E+00   1.4913E-06  0.1950
   2.4450E+00   2.4500E+00   2.5089E-06  0.3859
   2.4500E+00   2.4550E+00   2.5561E-06  0.4257
   2.4550E+00   2.4600E+00   1.4713E-06  0.3166
   2.4600E+00   2.4650E+00   1.1907E-06  0.1307
   2.4650E+00   2.4700E+00   2.0749E-06  0.4135
   2.4700E+00   2.4750E+00   1.3181E-06  0.1311
   2.4750E+00   2.4800E+00   1.1446E-06  0.1366
   2.4800E+00   2.4850E+00   1.1501E-06  0.1408
   2.4850E+00   2.4900E+00   1.3208E-06  0.1606
   2.4900E+00   2.4950E+00   1.6020E-06  0.2313
   2.4950E+00   2.5000E+00   1.5005E-06  0.1971

#   sum over                 9.7206E+00

'no. =  1,  ir =  1'
msuc: {\huge depth-dose distribution}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.32}
wt: s(0.7)
\vspace{-3}
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+00 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 1.00000000000000000E+07 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+07 # Total history number or Total batch number
# maxcas =     1000000 # History / Batch, only used for istdev=1
# bitrseed = 1000110000001000111111101100101001110101110010000011011101101000 # bit data of rseed
