[ T-Deposit ]
    title = depth-dose distribution
     mesh =  r-z            # mesh type is r-z scoring mesh
   3.5500E-01   3.6000E-01   1.4464E-02  0.0118
   3.6000E-01   3.6500E-01   1.4401E-02  0.0117
   3.6500E-01   3.7000E-01   1.4424E-02  0.0119
   3.7000E-01   3.7500E-01   1.4261E-02  0.0117
   3.7500E-01   3.8000E-01   1.4333E-02  0.0118
   3.8000E-01   3.8500E-01   1.4319E-02  0.0119
   3.8500E-01   3.9000E-01   1.4217E-02  0.0117
   3.9000E-01   3.9500E-01   1.4233E-02  0.0117
   3.9500E-01   4.0000E-01   1.4196E-02  0.0119
   4.0000E-01   4.0500E-01   1.4167E-02  0.0123
   4.0500E-01   4.1000E-01   1.4060E-02  0.0119
   4.1000E-01   4.1500E-01   1.4022E-02  0.0119
   4.1500E-01   4.2000E-01   1.3953E-02  0.0118
   4.2000E-01   4.2500E-01   1.3868E-02  0.0117
   4.2500E-01   4.3000E-01   1.3827E-02  0.0118
   4.3000E-01   4.3500E-01   1.3953E-02  0.0125
   4.3500E-01   4.4000E-01   1.3770E-02  0.0118
   4.4000E-01   4.4500E-01   1.3698E-02  0.0117
   4.4500E-01   4.5000E-01   1.3685E-02  0.0122
   4.5000E-01   4.5500E-01   1.3558E-02  0.0117
   4.5500E-01   4.6000E-01   1.3692E-02  0.0124
   4.6000E-01   4.6500E-01   1.3540E-02  0.0119
   4.6500E-01   4.7000E-01   1.3513E-02  0.0119
   4.7000E-01   4.7500E-01   1.3563E-02  0.0122
   4.7500E-01   4.8000E-01   1.3426E-02  0.0121
   4.8000E-01   4.8500E-01   1.3310E-02  0.0119
   4.8500E-01   4.9000E-01   1.3377E-02  0.0121
   4.9000E-01   4.9500E-01   1.3293E-02  0.0120
   4.9500E-01   5.0000E-01   1.3179E-02  0.0119
   5.0000E-01   5.0500E-01   1.3128E-02  0.0120
   5.0500E-01   5.1000E-01   1.3109E-02  0.0121
   5.1000E-01   5.1500E-01   1.2980E-02  0.0119
   5.1500E-01   5.2000E-01   1.2999E-02  0.0120
   5.2000E-01   5.2500E-01   1.2862E-02  0.0118
   5.2500E-01   5.3000E-01   1.2900E-02  0.0119
   5.3000E-01   5.3500E-01   1.3082E-02  0.0124
   5.3500E-01   5.4000E-01   1.3013E-02  0.0122
   5.4000E-01   5.4500E-01   1.2982E-02  0.0123
   5.4500E-01   5.5000E-01   1.2903E-02  0.0122
   5.5000E-01   5.5500E-01   1.2878E-02  0.0125
   5.5500E-01   5.6000E-01   1.2795E-02  0.0123
   5.6000E-01   5.6500E-01   1.2755E-02  0.0123
   5.6500E-01   5.7000E-01   1.2708E-02  0.0124
   5.7000E-01   5.7500E-01   1.2725E-02  0.0125
   5.7500E-01   5.8000E-01   1.2642E-02  0.0124
   5.8000E-01   5.8500E-01   1.2589E-02  0.0124
   5.8500E-01   5.9000E-01   1.2542E-02  0.0123
   5.9000E-01   5.9500E-01   1.2514E-02  0.0124
   5.9500E-01   6.0000E-01   1.2454E-02  0.0125
   6.0000E-01   6.0500E-01   1.2455E-02  0.0126
   6.0500E-01   6.1000E-01   1.2377E-02  0.0126
   6.1000E-01   6.1500E-01   1.2396E-02  0.0128
   6.1500E-01   6.2000E-01   1.2351E-02  0.0129
   6.2000E-01   6.2500E-01   1.2273E-02  0.0128
   6.2500E-01   6.3000E-01   1.2190E-02  0.0128
   6.3000E-01   6.3500E-01   1.2104E-02  0.0127
   6.3500E-01   6.4000E-01   1.2023E-02  0.0128
   6.4000E-01   6.4500E-01   1.1988E-02  0.0127
   6.4500E-01   6.5000E-01   1.1964E-02  0.0127
   6.5000E-01   6.5500E-01   1.1936E-02  0.0128
   6.5500E-01   6.6000E-01   1.1832E-02  0.0126
   6.6000E-01   6.6500E-01   1.1833E-02  0.0128
   6.6500E-01   6.7000E-01   1.1784E-02  0.0129
   6.7000E-01   6.7500E-01   1.1678E-02  0.0128
   6.7500E-01   6.8000E-01   1.1569E-02  0.0125
   6.8000E-01   6.8500E-01   1.1527E-02  0.0127
   6.8500E-01   6.9000E-01   1.1512E-02  0.0129
   6.9000E-01   6.9500E-01   1.1478E-02  0.0128
   6.9500E-01   7.0000E-01   1.1510E-02  0.0129
   7.0000E-01   7.0500E-01   1.1501E-02  0.0130
   7.0500E-01   7.1000E-01   1.1427E-02  0.0130
   7.1000E-01   7.1500E-01   1.1369E-02  0.0129
   7.1500E-01   7.2000E-01   1.1454E-02  0.0137
   7.2000E-01   7.2500E-01   1.1302E-02  0.0132
   7.2500E-01   7.3000E-01   1.1308E-02  0.0131
   7.3000E-01   7.3500E-01   1.1309E-02  0.0133
   7.3500E-01   7.4000E-01   1.1233E-02  0.0130
   7.4000E-01   7.4500E-01   1.1296E-02  0.0132
   7.4500E-01   7.5000E-01   1.1170E-02  0.0130
   7.5000E-01   7.5500E-01   1.1132E-02  0.0134
   7.5500E-01   7.6000E-01   1.1106E-02  0.0137
   7.6000E-01   7.6500E-01   1.1054E-02  0.0133
   7.6500E-01   7.7000E-01   1.0932E-02  0.0131
   7.7000E-01   7.7500E-01   1.0871E-02  0.0131
   7.7500E-01   7.8000E-01   1.0843E-02  0.0134
   7.8000E-01   7.8500E-01   1.0692E-02  0.0129
   7.8500E-01   7.9000E-01   1.0676E-02  0.0131
   7.9000E-01   7.9500E-01   1.0729E-02  0.0136
   7.9500E-01   8.0000E-01   1.0607E-02  0.0131
   8.0000E-01   8.0500E-01   1.0547E-02  0.0129
   8.0500E-01   8.1000E-01   1.0565E-02  0.0130
   8.1000E-01   8.1500E-01   1.0611E-02  0.0132
   8.1500E-01   8.2000E-01   1.0605E-02  0.0134
   8.2000E-01   8.2500E-01   1.0564E-02  0.0134
   8.2500E-01   8.3000E-01   1.0454E-02  0.0132
   8.3000E-01   8.3500E-01   1.0387E-02  0.0131
   8.3500E-01   8.4000E-01   1.0461E-02  0.0135
   8.4000E-01   8.4500E-01   1.0415E-02  0.0134
   8.4500E-01   8.5000E-01   1.0418E-02  0.0139
   8.5000E-01   8.5500E-01   1.0307E-02  0.0135
   8.5500E-01   8.6000E-01   1.0269E-02  0.0134
   8.6000E-01   8.6500E-01   1.0284E-02  0.0134
   8.6500E-01   8.7000E-01   1.0362E-02  0.0137
   8.7000E-01   8.7500E-01   1.0287E-02  0.0138
   8.7500E-01   8.8000E-01   1.0316E-02  0.0143
   8.8000E-01   8.8500E-01   1.0224E-02  0.0138
   8.8500E-01   8.9000E-01   1.0104E-02  0.0134
   8.9000E-01   8.9500E-01   1.0057E-02  0.0135
   8.9500E-01   9.0000E-01   1.0111E-02  0.0138
   9.0000E-01   9.0500E-01   1.0023E-02  0.0137
   9.0500E-01   9.1000E-01   1.0155E-02  0.0142
   9.1000E-01   9.1500E-01   1.0047E-02  0.0140
   9.1500E-01   9.2000E-01   9.9320E-03  0.0140
   9.2000E-01   9.2500E-01   9.8666E-03  0.0138
   9.2500E-01   9.3000E-01   9.9057E-03  0.0140
   9.3000E-01   9.3500E-01   9.8517E-03  0.0139
   9.3500E-01   9.4000E-01   9.8300E-03  0.0139
   9.4000E-01   9.4500E-01   9.8135E-03  0.0139
   9.4500E-01   9.5000E-01   9.7942E-03  0.0140
   9.5000E-01   9.5500E-01   9.6907E-03  0.0139
   9.5500E-01   9.6000E-01   9.5884E-03  0.0137
   9.6000E-01   9.6500E-01   9.6094E-03  0.0139
   9.6500E-01   9.7000E-01   9.5975E-03  0.0139
   9.7000E-01   9.7500E-01   9.5266E-03  0.0141
   9.7500E-01   9.8000E-01   9.4694E-03  0.0140
   9.8000E-01   9.8500E-01   9.4213E-03  0.0140
   9.8500E-01   9.9000E-01   9.3820E-03  0.0141
   9.9000E-01   9.9500E-01   9.3895E-03  0.0143
   9.9500E-01   1.0000E+00   9.3042E-03  0.0139
   1.0000E+00   1.0050E+00   9.3200E-03  0.0140
   1.0050E+00   1.0100E+00   9.3291E-03  0.0142
   1.0100E+00   1.0150E+00   9.2718E-03  0.0140
   1.0150E+00   1.0200E+00   9.3157E-03  0.0143
   1.0200E+00   1.0250E+00   9.3056E-03  0.0144
   1.0250E+00   1.0300E+00   9.1638E-03  0.0140
   1.0300E+00   1.0350E+00   9.1470E-03  0.0141
   1.0350E+00   1.0400E+00   9.1629E-03  0.0146
   1.0400E+00   1.0450E+00   9.2022E-03  0.0148
   1.0450E+00   1.0500E+00   9.0734E-03  0.0144
   1.0500E+00   1.0550E+00   9.0601E-03  0.0147
   1.0550E+00   1.0600E+00   8.9613E-03  0.0143
   1.0600E+00   1.0650E+00   9.0095E-03  0.0146
   1.0650E+00   1.0700E+00   8.9774E-03  0.0147
   1.0700E+00   1.0750E+00   8.8348E-03  0.0143
   1.0750E+00   1.0800E+00   8.9343E-03  0.0150
   1.0800E+00   1.0850E+00   8.8971E-03  0.0148
   1.0850E+00   1.0900E+00   8.7769E-03  0.0146
   1.0900E+00   1.0950E+00   8.7039E-03  0.0145
   1.0950E+00   1.1000E+00   8.7597E-03  0.0148
   1.1000E+00   1.1050E+00   8.6670E-03  0.0145
   1.1050E+00   1.1100E+00   8.6137E-03  0.0147
   1.1100E+00   1.1150E+00   8.6270E-03  0.0148
   1.1150E+00   1.1200E+00   8.5019E-03  0.0145
   1.1200E+00   1.1250E+00   8.4629E-03  0.0146
   1.1250E+00   1.1300E+00   8.4974E-03  0.0147
   1.1300E+00   1.1350E+00   8.4633E-03  0.0147
   1.1350E+00   1.1400E+00   8.4404E-03  0.0147
   1.1400E+00   1.1450E+00   8.4823E-03  0.0151
   1.1450E+00   1.1500E+00   8.3830E-03  0.0149
   1.1500E+00   1.1550E+00   8.2972E-03  0.0149
   1.1550E+00   1.1600E+00   8.2969E-03  0.0147
   1.1600E+00   1.1650E+00   8.3672E-03  0.0152
   1.1650E+00   1.1700E+00   8.3144E-03  0.0150
   1.1700E+00   1.1750E+00   8.2547E-03  0.0153
   1.1750E+00   1.1800E+00   8.1637E-03  0.0149
   1.1800E+00   1.1850E+00   8.2001E-03  0.0151
   1.1850E+00   1.1900E+00   8.1482E-03  0.0151
   1.1900E+00   1.1950E+00   8.0610E-03  0.0151
   1.1950E+00   1.2000E+00   8.0581E-03  0.0149
   1.2000E+00   1.2050E+00   8.0689E-03  0.0151
   1.2050E+00   1.2100E+00   8.1303E-03  0.0154
   1.2100E+00   1.2150E+00   8.0828E-03  0.0150
   1.2150E+00   1.2200E+00   8.0527E-03  0.0151
   1.2200E+00   1.2250E+00   8.0229E-03  0.0155
   1.2250E+00   1.2300E+00   8.0304E-03  0.0165
   1.2300E+00   1.2350E+00   7.8994E-03  0.0154
   1.2350E+00   1.2400E+00   7.8565E-03  0.0155
   1.2400E+00   1.2450E+00   7.8281E-03  0.0151
   1.2450E+00   1.2500E+00   7.7463E-03  0.0151
   1.2500E+00   1.2550E+00   7.7995E-03  0.0153
   1.2550E+00   1.2600E+00   7.7713E-03  0.0156
   1.2600E+00   1.2650E+00   7.7772E-03  0.0155
   1.2650E+00   1.2700E+00   7.6591E-03  0.0153
   1.2700E+00   1.2750E+00   7.6822E-03  0.0156
   1.2750E+00   1.2800E+00   7.7301E-03  0.0161
   1.2800E+00   1.2850E+00   7.6872E-03  0.0161
   1.2850E+00   1.2900E+00   7.6023E-03  0.0165
   1.2900E+00   1.2950E+00   7.4979E-03  0.0159
   1.2950E+00   1.3000E+00   7.5109E-03  0.0159
   1.3000E+00   1.3050E+00   7.5393E-03  0.0159
   1.3050E+00   1.3100E+00   7.4558E-03  0.0158
   1.3100E+00   1.3150E+00   7.4636E-03  0.0162
   1.3150E+00   1.3200E+00   7.4233E-03  0.0164
   1.3200E+00   1.3250E+00   7.2999E-03  0.0160
   1.3250E+00   1.3300E+00   7.2378E-03  0.0159
   1.3300E+00   1.3350E+00   7.2332E-03  0.0157
   1.3350E+00   1.3400E+00   7.2714E-03  0.0162
   1.3400E+00   1.3450E+00   7.1700E-03  0.0159
   1.3450E+00   1.3500E+00   7.1663E-03  0.0166
   1.3500E+00   1.3550E+00   7.2013E-03  0.0173
   1.3550E+00   1.3600E+00   7.1124E-03  0.0162
   1.3600E+00   1.3650E+00   7.0587E-03  0.0161
   1.3650E+00   1.3700E+00   7.0339E-03  0.0158
   1.3700E+00   1.3750E+00   7.0479E-03  0.0161
   1.3750E+00   1.3800E+00   7.1198E-03  0.0167
   1.3800E+00   1.3850E+00   7.0284E-03  0.0165
   1.3850E+00   1.3900E+00   6.9718E-03  0.0163
   1.3900E+00   1.3950E+00   6.9235E-03  0.0163
   1.3950E+00   1.4000E+00   6.8285E-03  0.0161
   1.4000E+00   1.4050E+00   6.8123E-03  0.0163
   1.4050E+00   1.4100E+00   6.8207E-03  0.0162
   1.4100E+00   1.4150E+00   6.8252E-03  0.0169
   1.4150E+00   1.4200E+00   6.7508E-03  0.0164
   1.4200E+00   1.4250E+00   6.7294E-03  0.0161
   1.4250E+00   1.4300E+00   6.7298E-03  0.0161
   1.4300E+00   1.4350E+00   6.7375E-03  0.0165
   1.4350E+00   1.4400E+00   6.6648E-03  0.0162
   1.4400E+00   1.4450E+00   6.7656E-03  0.0171
   1.4450E+00   1.4500E+00   6.7111E-03  0.0168
   1.4500E+00   1.4550E+00   6.6047E-03  0.0163
   1.4550E+00   1.4600E+00   6.6594E-03  0.0170
   1.4600E+00   1.4650E+00   6.6064E-03  0.0169
   1.4650E+00   1.4700E+00   6.6244E-03  0.0172
   1.4700E+00   1.4750E+00   6.6028E-03  0.0169
   1.4750E+00   1.4800E+00   6.5491E-03  0.0169
   1.4800E+00   1.4850E+00   6.5184E-03  0.0172
   1.4850E+00   1.4900E+00   6.4539E-03  0.0167
   1.4900E+00   1.4950E+00   6.4477E-03  0.0173
   1.4950E+00   1.5000E+00   6.3783E-03  0.0173
   1.5000E+00   1.5050E+00   6.3423E-03  0.0164
   1.5050E+00   1.5100E+00   6.3666E-03  0.0167
   1.5100E+00   1.5150E+00   6.3829E-03  0.0172
   1.5150E+00   1.5200E+00   6.2668E-03  0.0168
   1.5200E+00   1.5250E+00   6.1951E-03  0.0167
   1.5250E+00   1.5300E+00   6.2087E-03  0.0169
   1.5300E+00   1.5350E+00   6.1715E-03  0.0168
   1.5350E+00   1.5400E+00   6.1370E-03  0.0170
   1.5400E+00   1.5450E+00   6.1684E-03  0.0170
   1.5450E+00   1.5500E+00   6.1573E-03  0.0170
   1.5500E+00   1.5550E+00   6.1142E-03  0.0169
   1.5550E+00   1.5600E+00   6.0557E-03  0.0168
   1.5600E+00   1.5650E+00   6.0275E-03  0.0170
   1.5650E+00   1.5700E+00   6.1185E-03  0.0182
   1.5700E+00   1.5750E+00   6.0856E-03  0.0178
   1.5750E+00   1.5800E+00   6.0258E-03  0.0190
   1.5800E+00   1.5850E+00   5.9721E-03  0.0177
   1.5850E+00   1.5900E+00   5.9031E-03  0.0176
   1.5900E+00   1.5950E+00   5.8412E-03  0.0174
   1.5950E+00   1.6000E+00   5.9085E-03  0.0178
   1.6000E+00   1.6050E+00   5.8508E-03  0.0184
   1.6050E+00   1.6100E+00   5.7639E-03  0.0175
   1.6100E+00   1.6150E+00   5.7319E-03  0.0175
   1.6150E+00   1.6200E+00   5.6612E-03  0.0172
   1.6200E+00   1.6250E+00   5.7311E-03  0.0178
   1.6250E+00   1.6300E+00   5.6799E-03  0.0174
   1.6300E+00   1.6350E+00   5.6696E-03  0.0177
   1.6350E+00   1.6400E+00   5.6252E-03  0.0173
   1.6400E+00   1.6450E+00   5.6734E-03  0.0185
   1.6450E+00   1.6500E+00   5.6812E-03  0.0187
   1.6500E+00   1.6550E+00   5.5547E-03  0.0179
   1.6550E+00   1.6600E+00   5.4866E-03  0.0175
   1.6600E+00   1.6650E+00   5.5636E-03  0.0180
   1.6650E+00   1.6700E+00   5.6038E-03  0.0183
   1.6700E+00   1.6750E+00   5.6171E-03  0.0187
   1.6750E+00   1.6800E+00   5.4382E-03  0.0180
   1.6800E+00   1.6850E+00   5.4016E-03  0.0180
   1.6850E+00   1.6900E+00   5.4532E-03  0.0189
   1.6900E+00   1.6950E+00   5.3396E-03  0.0179
   1.6950E+00   1.7000E+00   5.3170E-03  0.0178
   1.7000E+00   1.7050E+00   5.3299E-03  0.0181
   1.7050E+00   1.7100E+00   5.3031E-03  0.0184
   1.7100E+00   1.7150E+00   5.2723E-03  0.0182
   1.7150E+00   1.7200E+00   5.2568E-03  0.0186
   1.7200E+00   1.7250E+00   5.2387E-03  0.0202
   1.7250E+00   1.7300E+00   5.2294E-03  0.0185
   1.7300E+00   1.7350E+00   5.2015E-03  0.0186
   1.7350E+00   1.7400E+00   5.1477E-03  0.0184
   1.7400E+00   1.7450E+00   5.1813E-03  0.0187
   1.7450E+00   1.7500E+00   5.1257E-03  0.0183
   1.7500E+00   1.7550E+00   5.1568E-03  0.0191
   1.7550E+00   1.7600E+00   5.0357E-03  0.0183
   1.7600E+00   1.7650E+00   5.0333E-03  0.0186
   1.7650E+00   1.7700E+00   5.0291E-03  0.0189
   1.7700E+00   1.7750E+00   4.9337E-03  0.0185
   1.7750E+00   1.7800E+00   4.9162E-03  0.0181
   1.7800E+00   1.7850E+00   4.9112E-03  0.0182
   1.7850E+00   1.7900E+00   4.9900E-03  0.0194
   1.7900E+00   1.7950E+00   4.9231E-03  0.0185
   1.7950E+00   1.8000E+00   4.8951E-03  0.0188
   1.8000E+00   1.8050E+00   4.8697E-03  0.0195
   1.8050E+00   1.8100E+00   4.8040E-03  0.0186
   1.8100E+00   1.8150E+00   4.8508E-03  0.0196
   1.8150E+00   1.8200E+00   4.8724E-03  0.0196
   1.8200E+00   1.8250E+00   4.7716E-03  0.0190
   1.8250E+00   1.8300E+00   4.7358E-03  0.0192
   1.8300E+00   1.8350E+00   4.6767E-03  0.0193
   1.8350E+00   1.8400E+00   4.6014E-03  0.0185
   1.8400E+00   1.8450E+00   4.6178E-03  0.0191
   1.8450E+00   1.8500E+00   4.5881E-03  0.0189
   1.8500E+00   1.8550E+00   4.5805E-03  0.0187
   1.8550E+00   1.8600E+00   4.6023E-03  0.0190
   1.8600E+00   1.8650E+00   4.5664E-03  0.0190
   1.8650E+00   1.8700E+00   4.5502E-03  0.0195
   1.8700E+00   1.8750E+00   4.5378E-03  0.0193
   1.8750E+00   1.8800E+00   4.5210E-03  0.0193
   1.8800E+00   1.8850E+00   4.4986E-03  0.0194
   1.8850E+00   1.8900E+00   4.5121E-03  0.0201
   1.8900E+00   1.8950E+00   4.3817E-03  0.0191
   1.8950E+00   1.9000E+00   4.3416E-03  0.0191
   1.9000E+00   1.9050E+00   4.3769E-03  0.0194
   1.9050E+00   1.9100E+00   4.4048E-03  0.0199
   1.9100E+00   1.9150E+00   4.4148E-03  0.0200
   1.9150E+00   1.9200E+00   4.3623E-03  0.0203
   1.9200E+00   1.9250E+00   4.4017E-03  0.0235
   1.9250E+00   1.9300E+00   4.2359E-03  0.0197
   1.9300E+00   1.9350E+00   4.2225E-03  0.0198
   1.9350E+00   1.9400E+00   4.1909E-03  0.0191
   1.9400E+00   1.9450E+00   4.1929E-03  0.0201
   1.9450E+00   1.9500E+00   4.2224E-03  0.0204
   1.9500E+00   1.9550E+00   4.2895E-03  0.0228
   1.9550E+00   1.9600E+00   4.1516E-03  0.0202
   1.9600E+00   1.9650E+00   4.1053E-03  0.0198
   1.9650E+00   1.9700E+00   4.0571E-03  0.0200
   1.9700E+00   1.9750E+00   4.0590E-03  0.0196
   1.9750E+00   1.9800E+00   4.0948E-03  0.0218
   1.9800E+00   1.9850E+00   4.1183E-03  0.0205
   1.9850E+00   1.9900E+00   4.0186E-03  0.0195
   1.9900E+00   1.9950E+00   3.9994E-03  0.0195
   1.9950E+00   2.0000E+00   4.0038E-03  0.0200
   2.0000E+00   2.0050E+00   3.9847E-03  0.0195
   2.0050E+00   2.0100E+00   3.9955E-03  0.0199
   2.0100E+00   2.0150E+00   4.0148E-03  0.0209
   2.0150E+00   2.0200E+00   3.8888E-03  0.0197
   2.0200E+00   2.0250E+00   3.8748E-03  0.0201
   2.0250E+00   2.0300E+00   3.9124E-03  0.0208
   2.0300E+00   2.0350E+00   3.9024E-03  0.0210
   2.0350E+00   2.0400E+00   3.8550E-03  0.0213
   2.0400E+00   2.0450E+00   3.8354E-03  0.0229
   2.0450E+00   2.0500E+00   3.7868E-03  0.0205
   2.0500E+00   2.0550E+00   3.7948E-03  0.0206
   2.0550E+00   2.0600E+00   3.7998E-03  0.0212
   2.0600E+00   2.0650E+00   3.8179E-03  0.0219
   2.0650E+00   2.0700E+00   3.7637E-03  0.0210
   2.0700E+00   2.0750E+00   3.7516E-03  0.0210
   2.0750E+00   2.0800E+00   3.7314E-03  0.0205
   2.0800E+00   2.0850E+00   3.7290E-03  0.0212
   2.0850E+00   2.0900E+00   3.7007E-03  0.0211
   2.0900E+00   2.0950E+00   3.6379E-03  0.0207
   2.0950E+00   2.1000E+00   3.6905E-03  0.0214
   2.1000E+00   2.1050E+00   3.7070E-03  0.0222
   2.1050E+00   2.1100E+00   3.6199E-03  0.0214
   2.1100E+00   2.1150E+00   3.5890E-03  0.0210
   2.1150E+00   2.1200E+00   3.6472E-03  0.0231
   2.1200E+00   2.1250E+00   3.5653E-03  0.0214
   2.1250E+00   2.1300E+00   3.5921E-03  0.0236
   2.1300E+00   2.1350E+00   3.5057E-03  0.0224
   2.1350E+00   2.1400E+00   3.4578E-03  0.0206
   2.1400E+00   2.1450E+00   3.4338E-03  0.0208
   2.1450E+00   2.1500E+00   3.4674E-03  0.0214
   2.1500E+00   2.1550E+00   3.4339E-03  0.0216
   2.1550E+00   2.1600E+00   3.3790E-03  0.0215
   2.1600E+00   2.1650E+00   3.3237E-03  0.0218
   2.1650E+00   2.1700E+00   3.3052E-03  0.0211
   2.1700E+00   2.1750E+00   3.3366E-03  0.0217
   2.1750E+00   2.1800E+00   3.3766E-03  0.0230
   2.1800E+00   2.1850E+00   3.3126E-03  0.0210
   2.1850E+00   2.1900E+00   3.3413E-03  0.0225
   2.1900E+00   2.1950E+00   3.3499E-03  0.0230
   2.1950E+00   2.2000E+00   3.2334E-03  0.0211
   2.2000E+00   2.2050E+00   3.2324E-03  0.0227
   2.2050E+00   2.2100E+00   3.2427E-03  0.0216
   2.2100E+00   2.2150E+00   3.2350E-03  0.0223
   2.2150E+00   2.2200E+00   3.1701E-03  0.0213
   2.2200E+00   2.2250E+00   3.1310E-03  0.0212
   2.2250E+00   2.2300E+00   3.1330E-03  0.0211
   2.2300E+00   2.2350E+00   3.2031E-03  0.0227
   2.2350E+00   2.2400E+00   3.1911E-03  0.0226
   2.2400E+00   2.2450E+00   3.1536E-03  0.0224
   2.2450E+00   2.2500E+00   3.0925E-03  0.0215
   2.2500E+00   2.2550E+00   3.0790E-03  0.0213
   2.2550E+00   2.2600E+00   3.0438E-03  0.0208
   2.2600E+00   2.2650E+00   3.1100E-03  0.0218
   2.2650E+00   2.2700E+00   3.0756E-03  0.0219
   2.2700E+00   2.2750E+00   3.0917E-03  0.0224
   2.2750E+00   2.2800E+00   3.0539E-03  0.0215
   2.2800E+00   2.2850E+00   3.1006E-03  0.0225
   2.2850E+00   2.2900E+00   3.1141E-03  0.0243
   2.2900E+00   2.2950E+00   3.0393E-03  0.0233
   2.2950E+00   2.3000E+00   3.0385E-03  0.0226
   2.3000E+00   2.3050E+00   3.0072E-03  0.0223
   2.3050E+00   2.3100E+00   3.0251E-03  0.0230
   2.3100E+00   2.3150E+00   2.9929E-03  0.0234
   2.3150E+00   2.3200E+00   2.9723E-03  0.0240
   2.3200E+00   2.3250E+00   2.9318E-03  0.0237
   2.3250E+00   2.3300E+00   2.8859E-03  0.0245
   2.3300E+00   2.3350E+00   2.9016E-03  0.0239
   2.3350E+00   2.3400E+00   2.8873E-03  0.0232
   2.3400E+00   2.3450E+00   2.8939E-03  0.0246
   2.3450E+00   2.3500E+00   2.8455E-03  0.0242
   2.3500E+00   2.3550E+00   2.8246E-03  0.0243
   2.3550E+00   2.3600E+00   2.8138E-03  0.0245
   2.3600E+00   2.3650E+00   2.8057E-03  0.0250
   2.3650E+00   2.3700E+00   2.7263E-03  0.0238
   2.3700E+00   2.3750E+00   2.7008E-03  0.0234
   2.3750E+00   2.3800E+00   2.6938E-03  0.0235
   2.3800E+00   2.3850E+00   2.6586E-03  0.0234
   2.3850E+00   2.3900E+00   2.6734E-03  0.0234
   2.3900E+00   2.3950E+00   2.6378E-03  0.0231
   2.3950E+00   2.4000E+00   2.6126E-03  0.0229
   2.4000E+00   2.4050E+00   2.6662E-03  0.0385
   2.4050E+00   2.4100E+00   2.5899E-03  0.0231
   2.4100E+00   2.4150E+00   2.6085E-03  0.0234
   2.4150E+00   2.4200E+00   2.5651E-03  0.0232
   2.4200E+00   2.4250E+00   2.5528E-03  0.0234
   2.4250E+00   2.4300E+00   2.5175E-03  0.0228
   2.4300E+00   2.4350E+00   2.5368E-03  0.0249
   2.4350E+00   2.4400E+00   2.5407E-03  0.0237
   2.4400E+00   2.4450E+00   2.5063E-03  0.0225
   2.4450E+00   2.4500E+00   2.5439E-03  0.0235
   2.4500E+00   2.4550E+00   2.5430E-03  0.0241
   2.4550E+00   2.4600E+00   2.5223E-03  0.0245
   2.4600E+00   2.4650E+00   2.4551E-03  0.0233
   2.4650E+00   2.4700E+00   2.4311E-03  0.0244
   2.4700E+00   2.4750E+00   2.4204E-03  0.0239
   2.4750E+00   2.4800E+00   2.4354E-03  0.0241
   2.4800E+00   2.4850E+00   2.4286E-03  0.0254
   2.4850E+00   2.4900E+00   2.3954E-03  0.0234
   2.4900E+00   2.4950E+00   2.3485E-03  0.0232
   2.4950E+00   2.5000E+00   2.3940E-03  0.0248

#   sum over                 2.7824E+02

'no. =  1,  ir =  1'
msuc: {\huge depth-dose distribution}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.32}
wt: s(0.7)
\vspace{-3}
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+00 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 1.00000000000000000E+06 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+06 # Total history number or Total batch number
# maxcas =      100000 # History / Batch, only used for istdev=1
# bitrseed = 0101101000001110011101111011110101001001010001111010111000101101 # bit data of rseed
